Brand,Product Name,Product Description,Rating Count,Price (TL)
Apple,Yenilenmiş Iphone 11,Pro Max 64 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - A Kalite,9,23.999 TL
Apple,Yenilenmiş Iphone 7,Plus 32 Gb Jet Black A Kalite ( 12 Ay Garanti ),1,"5.142,97 TL"
Mipo,,,,11.155 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,11 Lite 6 GB+128 GB,Cep Telefonu - Mavi (Xiaomi Türkiye Garantili),138,12.999 TL
Reeder,,128gb Kırmızı,,7.849 TL
Apple,Yenilenmiş iPhone 12,128GB Mor B Kalite,1,"23.688,97 TL"
Samsung,Galaxy S23 128 GB,Beyaz Cep Telefonu (Samsung Türkiye Garantili),27,32.699 TL
Apple,,SE 2020 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,6.899 TL
Samsung,,Yenilenmiş A Kalite (12 AY GARANTİLİ),,5.099 TL
Xiaomi,,12 GB RAM 256GB HAFIZA (Xiaomi Türkiye Garantili),,12.999 TL
Samsung,Galaxy A54 5G 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),558,16.599 TL
Apple,Yenilenmiş Apple iPhone,XS Max 64 GB Uzay Grisi (12 Ay Garantili) - B Grade,1,15.399 TL
Samsung,Yenilenmiş Galaxy Z,Fold 4 256gb -a Kalite- Gri,4,38.999 TL
oukitel,C32 8/128 Gb Siyah,,26,4.550 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Hiking,Hiking A41 Siyah 128,GB 4 GB Ram (kvk Garantili),36,4.249 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,,5g 256 GB Yibo Edition (Türkiye Garantili),,17.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,,Pro 64 Gb Silver (12 Ay Garantili) B Grade,,"20.804,97 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,iPhone 11 64 GB Mor Cep,Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili).,1109,27.700 TL
Oppo,Yenilenmiş A74 (12 Ay,Garantili),1,6.449 TL
Apple,Yenilenmiş iPhone Xr 64,GB Red (12 Ay Garantili) B Grade,1,10.399 TL
Xiaomi,Redmi Note 8 Pro 8GB,RAM 128 GB (Xiaomi Türkiye Garantili),1,"8.304,48 TL"
Xiaomi,Redmi Note 9 Pro 6,Gb+128 Gb Akıllı Cep Telefonu - Yeşil (xiaomi Türkiye Garantili) Garantili,143,9.490 TL
Apple,,Laciverttaş,,74.499 TL
Apple,Yenilenmiş iPhone 12,Pro Max 128 GB Pasifik Mavisi Cep Telefonu (12 Ay Garantili) - C Kalite,2,40.149 TL
Apple,Yenilenmiş Iphone 11,Pro Max 512 Gb Uzay Grisi Cep Telefonu (12 AY GARANTİLİ),2,32.999 TL
Apple,,Plus 256 Gb Gece Yarısı B Kalite,,42.289 TL
Apple,,Mini 128 Gb Kırmızı B Grade,,28.699 TL
Reeder,S19 Max 2/32 Gb Yeşil,,85,3.199 TL
Samsung,Galaxy M14 5G 128 GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),394,10.750 TL
Apple,,128GB -A Kalite- Pembe,,49.989 TL
Samsung,Galaxy Note 10 Lite,128 Gb White 8 Gb Ram Yenilenmiş Ürün (SIFIR GİBİ) A Kalite,5,8.524 TL
Samsung,Galaxy Z Flip 3 Cream,128gb Yenilenmiş A Kalite (12 AY GARANTİLİ),3,22.999 TL
Hikıng,"A40 6gb Ram, 128gb",Hafıza Akıllı Cep Telefonu - Android (TÜRKİYE GARANTİLİ),2,4.784 TL
realme,11 Pro Plus 12/512gb,Bej,23,21.949 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,iPhone 12 64 GB Mavi,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),371,29.977 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
iflytek,Smart Translator 4.0,(60 DİLDE ÇEVİRİ),8,14.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
ULEFONE,Note 9p 4GB Ram 64 GB,Siyah (DİSTRİBÜTÖR GARANTİLİ),34,3.699 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
General Mobile,GM8 DUAL,32GB-BLACK-(2 Yıl Resmi Disrtibütör Garantili),1,4.999 TL
Apple,İphone 13 256gb Yeşil,Cep Telefonu Mngl3tu/a,149,44.935 TL
Reeder,S19 Max Pro 4GB+128 GB,Mavi Cep Telefonu (Reeder Türkiye Garantili),1102,4.890 TL
Samsung,Galaxy A72 Siyah 128,GB / 8 GB Ram,3,10.924 TL
Apple,Yenilenmiş iPhone X 64,GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - A Kalite,30,11.699 TL
POCO,X3 Pro 8GB Ram + 256 GB,Mavi Cep Telefonu (Xiaomi Türkiye Garantili),955,15.499 TL
realme,10 128 GB 8 GB RAM,Gündoğumu Beyazı Cep Telefonu (realme Türkiye Garantili),22,8.248 TL
Samsung,Galaxy A14 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),468,10.490 TL
Xiaomi,,12 PRO 8+256GB -A Kalite- Mavi,,11.649 TL
Apple,Yenilenmiş iPhone 13,Pro 128GB Grafit B Kalite,1,44.699 TL
Samsung,Galaxy A53 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),551,17.400 TL
Apple,,Pro 256 GB Sierra Mavisi B Kalite,,"47.069,97 TL"
Apple,Yenilenmiş IPHONE 14,PLUS 128GB -B Kalite- Beyaz,2,43.999 TL
Apple,,11 Pro 256GB (12 Ay Delta Servis Garantili) - B Grade,,24.799 TL
Samsung,Yenilenmiş Galaxy S22,128 GB Yeşil Cep Telefonu C Kalite,1,16.529 TL
Samsung,Galaxy A54 Black,128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),1,12.051 TL
omix,X7 128 GB/8 GB (Resmi,KVK Garantili) Mor Cep Telefonu,7,6.839 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
realme,,DİNAMİK RAM) 128 Gb - Kablolu Kulaklık Hediye - Türkiye Garantili,,7.722 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy A33 128gb,(ÇİFT SIM) Mavi,318,16.499 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Reeder,P13 BLUE 3 GB+16 GB,Mavi Cep Telefonu (Reeder Türkiye Garantili) 20000039185231,2077,5.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,YENİLENMİŞ SAMSUNG,GALAXY S20 PLUS 128 GB MAVİ,1,13.999 TL
Apple,,Plus 128 Gb Mor A Kalite,,44.999 TL
realme,,Gümüş (RMX3851),,30.999 TL
Apple,iPhone 15 Pro 1 TB,Beyaz Titanyum,6,95.000 TL
Apple,iPhone 15 256 GB Sarı,,25,57.208 TL
Samsung,,Grade Yenilenmiş Cep Telefon (12 Ay Garanti),,3.199 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A32 128GB -A Kalite- Beyaz,15,9.999 TL
Huawei,nova 12s 8 GB RAM 256,GB Mavi Cep Telefonu,2,"20.427,30 TL"
INFINIX,,Yeşil,,6.500 TL
TECNO,Spark 20 8/128 GB,(TECNO Türkiye Garantili),17,6.849 TL
Apple,İphone 11 Black 64gb,Yenilenmiş C Kalite (12 AY GARANTİLİ),1,14.499 TL
Xiaomi,12T 256 GB 8 GB Siyah,(Türkiye Garantili),295,24.999 TL
INFINIX,Hot 20 8 Gb Ram 5 Gb,Sanal Ram /128gb Nfc Mor Cep Telefonu ( Türkiye Garantili),130,6.999 TL
Huawei,Mate 20 Lite Siyah 64,Gb Yenilenmiş Ürün (SIFIR GİBİ),1,4.224 TL
Samsung,Yenilenmiş Samsung,Galaxy A23 128GB (12 Ay Delta Servis Garantili) - B Grade,1,6.399 TL
Apple,Yenilenmiş iPhone 12,Mini 64 GB Siyah A Grade,8,21.399 TL
Huawei,,Beyaz Akıllı Telefon,,37.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
INFINIX,,256 Gb Cep Telefonu ( Türkiye Garantili),,14.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone Xr 64,GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,9,10.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,,Max 256 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,18.699 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,,12GB/256GB Siyah (Türkiye Garantili),,19.999 TL
Apple,,Mini 128 Gb Mavi 128 Gb Mavi A Grade,,30.499 TL
Samsung,Galaxy S21 Fe 5g 128,Gb 8 Gb Ram Lavanta,32,21.899 TL
realme,,Ufuk Mavisi,,"13.498,99 TL"
Xiaomi,,Redmi Note 8 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,4.299 TL
omix,X600 128 GB 4 GB Ram,(Türkiye Garantili),10,5.049 TL
Reeder,P13 Blue Max Lite 2022,2GB+32 GB Yeşil Cep Telefonu (Reeder Türkiye Garantili),222,2.950 TL
Samsung,,Galaxy S21 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,12.499 TL
Apple,Yenilenmiş Apple iPhone,7 Plus 32 GB (12 Ay Delta Servis Garantili) - C Kalite,1,4.199 TL
ZTE,,Siyah,,5.499 TL
POCO,X5 5G 256 GB 8 GB RAM,Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),16,12.999 TL
Apple,Yenilenmiş iPhone Xs,Max 64 GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,3,16.199 TL
Apple,iPhone 15 128 GB Sarı,,50,55.099 TL
Samsung,,128 GB (İthalatçı Garantili),,9.999 TL
Oneplus,Nord CE 3 Lite 256 GB,Akıllı Telefon Gri,1,12.899 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,9,15.249 TL
Nubia,,,,9.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,Yenilenmiş iPhone 7,Plus 32 GB Silver Cep Telefonu (12 Ay Garantili),71,"4.942,97 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Yenilenmiş Galaxy M11,32 GB Siyah Cep Telefonu (12 Ay Garantili),17,3.595 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Xiaomi,Redmi 10a Mavi 3gb Ram,64gb (TÜRKİYE GARANTİLİ),1,5.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Galaxy A04 64 GB,Beyaz Cep Telefonu (Samsung Türkiye Garantili),228,7.499 TL
Reeder,S23 Pro Max 1 TB Beyaz,,2,8.000 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY S21 128GB -A Kalite- Gri,2,15.999 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB Rose Gold Cep Telefonu (12 Ay Garantili) - A Kalite,74,"4.942,97 TL"
Hiking,Hiking A50 Cep,Telefonu 256 Rom HKA50,2,6.299 TL
Apple,iPhone 16 Plus 128GB,Deniz Mavisi,5,68.999 TL
Xiaomi,Redmi Note 12 128 GB 6,GB RAM Siyah Cep Telefonu (Xiaomi Türkiye Garantili),942,9.380 TL
Samsung,,Lacivert Cep Telefonu (Samsung Türkiye Garantili),,94.000 TL
Apple,Yenilenmiş iPhone 11 64,GB Sarı B Grade,12,14.699 TL
CASPER,,Ram Gece Siyahı (AMOLED EKRAN),,10.399 TL
POCO,Xiaomi C40 4/64 Gb Siyah,Cep Telefonu,831,6.949 TL
INFINIX,Note 30 8gb Ram 8gb,Sanal Ram 256gb Gold ( Türkiye Garantilidir),77,11.999 TL
Samsung,,Siyah Yenilenmiş Ürün (SIFIR GİBİ),,3.824 TL
Apple,Yenilenmiş iPhone 13,Pro Max 1TB Grafit B Kalite,3,57.759 TL
Samsung,Yenilenmiş Galaxy A31,Mavi 128 GB 12 Ay Senatech Garantili,3,5.145 TL
Xiaomi,Yenilenmiş Mi 11 Lite,Black 128gb A Kalite (12 Ay Garantili),2,7.499 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A34 256GB -A Kalite- Siyah,2,11.979 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,Yenilenmiş iPhone Xr,128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,1,"13.697,97 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
oukitel,C21 Plus 8 Gb 128 Gb,Yeşil Cep Telefonu (kvk Garantili),107,4.840 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,Flip3 128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,17.699 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,,128gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,7.399 TL
Samsung,Galaxy A13 128 GB 4,GB RAM Siyah Cep Telefonu (Samsung Türkiye Garantili),249,14.999 TL
Dijitsu,Dıjıtsu A11s Cep,Telefonu Mavi,24,4.999 TL
Huawei,Yenilenmiş Huawei P30,Lite 64 GB Siyah Cep Telefonu (1 Yıl Garantili - B Kalite),3,4.699 TL
oukitel,C32 8/128 Gb Mor Cep,Telefonu,27,4.849 TL
Apple,iPhone 13 512 GB Mavi,Cep Telefonu (Apple Türkiye Garantili),52,47.999 TL
Apple,,Plus 32 GB Silver Cep Telefonu (12 Ay Garantili) - C Kalite,,4.539 TL
Samsung,Galaxy Z Fold4 256 Gb,Bej,11,54.999 TL
Samsung,,Beyaz 128 Gb / 8 Gb Ram Yenilenmiş Ürün ( Sıfır Gibi),,13.429 TL
realme,,8GB+256G Kâşif Beji,,16.999 TL
Xiaomi,10T Pro 8 GB+256 GB,Akıllı Cep Telefonu - Gümüş (Xiaomi Türkiye Garantili),27,19.499 TL
Apple,,Pro Max 512 GB Derin Mor Cep Telefonu (12 Ay Garantili) - B Kalite,,74.699 TL
Samsung,Galaxy S24 Ultra 1 TB,Titanyum Mor (Samsung Türkiye Garantili),1,78.990 TL
Apple,Yenilenmiş iPhone 13,128 GB Mavi,4,30.799 TL
Samsung,,GALAXY S21 ULTRA 128GB -B Kalite- Gümüş,,22.699 TL
Apple,,2020 64 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,7.829 TL
Apple,Yenilenmiş iPhone 12 64,GB Mavi 64 GB Mavi A Grade,8,25.099 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,Galaxy M14 5G 128 GB,Koyu Mavi Cep Telefonu (Samsung Türkiye Garantili),248,10.750 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Yenilenmiş Galaxy S20,Plus 128gb -a Kalite- Siyah,4,12.979 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Mipo,M46 Pro 128 Gb Siyah,,4,5.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY M52 128GB -A Kalite- Siyah,1,8.363 TL
Apple,Yenilenmiş iPhone XR,64GB Sarı B Kalite,2,"10.504,97 TL"
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Yeşil Cep Telefonu,5,30.199 TL
Apple,Yenilenmiş iPhone 11,Pro 64GB Gümüş A Kalite,5,"22.143,97 TL"
Samsung,,Galaxy S23 256 GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,,28.499 TL
NOTHING,Phone (2a) 8 GB RAM,128 GB Siyah Cep Telefonu (Nothing Türkiye Garantili),7,18.777 TL
Apple,,14 Pro Max 512 GB (12 Ay Delta Servis Garantili) - C Kalite,,69.999 TL
Apple,,Pro Max 256 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,,71.399 TL
CASPER,Vıa M40 128 Gb 6 Gb,Ram Safir Siyah (EKRAN KORUYUCU KILIF),1,6.500 TL
Reeder,P13 Blue Max L2022,2/32gb Siyah Cep Telefonu,727,2.950 TL
Apple,Yenilenmiş Iphone 13,Pro 128 Gb Gümüş A Grade,4,51.799 TL
Apple,Yenilenmiş Iphone 12,128 Gb Kırmızı A Grade,4,"24.203,97 TL"
Xiaomi,,64GB Yenilenmiş B Kalite (12 Ay Garantili),,6.500 TL
Samsung,Galaxy S24 Ultra 512,GB Titanyum Sarı (Samsung Türkiye Garantili),22,70.999 TL
Xiaomi,,Akıllı Cep Telefonu - MAVİ (Xiaomi Türkiye Garantili),,8.999 TL
Apple,iPhone 11 128GB,(PRODUCT)RED - Yenilenmis - A Kalite,4,17.699 TL
INFINIX,,128GB Yeşil Cep Telefonu ( İthalatçı Garantili ),,7.815 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,iPhone 8 Plus 64 GB,Yenilenmiş Telefo Uzay Grisi (12 Ay Garantili),81,7.699 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy M34 5g 128 Gb,6 Gb Ram Koyu Mavi,172,13.249 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
CASPER,VIA M35 Buz Mavisi 128,GB 4 GB RAM,12,5.799 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Huawei,,128 Gb 4 Gb Ram Yenilenmiş Ürün (sıfır Gibi),,6.600 TL
vivo,V30 Lite 256 GB 8 GB Ram,Cep Telefonu (vivo Türkiye Garantili),4,12.899 TL
CASPER,VIA X30 Plus 8GB RAM,256 GB Platin Gümüş,41,8.395 TL
Apple,Yenilenmiş iPhone 12,Pro Max 128 GB B Kalite Altın,6,40.999 TL
vivo,,Turuncusu,,8.249 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,6.999 TL
INFINIX,Note 12 Vıp 8GB / 256,GB Gray,5,15.499 TL
Xiaomi,,Yenilenmiş A Kalite (12 AY GARANTİLİ),,16.599 TL
Apple,Yenilenmiş Iphone 13,128 Gb Mavi 128 Gb Mavi B Grade,1,30.499 TL
Xiaomi,,Redmi Note 11 64 GB Gri Cep Telefonu A+ Kalite,,5.995 TL
Huawei,,128 GB Mavi Cep Telefonu (12 Ay Delta Servis Garantili) - B Kalite,,4.749 TL
Xiaomi,,(Xiaomi Türkiye Garantili),,5.799 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,6,"8.341,97 TL"
General Mobile,,Yıldız Beyazı 4+128 Gb Akıllı Telefon,,6.900 TL
realme,,(12+12 GB DİNAMİK RAM) 256gb (Realme Türkiye Garantili),,29.837 TL
Samsung,,Galaxy A32 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,7.299 TL
Samsung,Galaxy S22 128 GB 5G,Yeşil Cep Telefonu (Samsung Türkiye Garantili),238,25.000 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
TECNO,,Gb Gri (OUTLET) (2 YIL GARANTİLİ),,24.399 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy Z Flip6 256 GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),3,"52.072,70 TL"
Axel,,RESMİ LİSANSLI ),,1.999 TL
vivo,,Siyah,,7.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
TECNO,,Gb (TECNO Türkiye Garantili),,"19.998,96 TL"
POCO,M6 Pro 12 GB RAM 512 GB,Siyah Cep Telefonu,40,17.999 TL
Apple,Yenilenmiş iPhone 14,Pro Max 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,1,69.999 TL
Samsung,Yenilenmiş GALAXY,NOTE 10 256GB -A Kalite- Gümüş,4,13.609 TL
Xiaomi,,5G  12GB+256 GB Akıllı Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),,17.999 TL
INFINIX,,GB Sanal Ram 256 GB (Infinix Türkiye Garantili),,12.999 TL
Samsung,,A02s 32 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,3.799 TL
NOTHING,Phone (2) 12/256 Gb,Beyaz (NOTHİNG TÜRKİYE GARANTİLİ),1,28.299 TL
Apple,Yenilenmiş Iphone 13,128 Gb Yıldız Işığı Cep Telefonu,2,34.399 TL
Reeder,S19 Max 4GB+64 GB,Beyaz Cep Telefonu (Reeder Türkiye Garantili),243,3.399 TL
Xiaomi,Mi 9T 64 GB Black,(Xiaomi Türkiye Garantili) XM-MI9T,5,8.499 TL
Oppo,,128gb B Grade 12 Ay Garantili,,6.495 TL
Huawei,Yenilenmiş Y5 Prime,2018 Black 16 Gb (12 Ay Garantili),3,3.149 TL
Reeder,,,,6.500 TL
Apple,,Pro 128GB Altın B Kalite,,"56.906,47 TL"
Xiaomi,Redmi 10 4/128 Gb,Carbon Gri,2254,8.999 TL
General Mobile,GM 22 Pro 128,GB 8 GB RAM Cep Telefonu Beyaz,377,8.199 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Xiaomi,Redmi Note 10S 128 GB,6 GB RAM Telefon Mavi (Xiaomi Türkiye Garantili),1577,11.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Huawei,,Yenilenmiş ÜRÜN (Sıfır Gibi),,"4.569,99 TL"
Axel,,RESMİ LİSANSLI ),,1.999 TL
Xiaomi,,12/512 GB (Xiaomi Türkiye Garantili),,31.199 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Reeder,S19 Max Pro 6 GB+256,GB Mavi Cep Telefonu (Reeder Türkiye Garantili),325,6.999 TL
Apple,Yenilenmiş Apple iPhone,13 128GB (12 Ay Delta Servis Garantili) - A Grade,1,34.099 TL
Apple,Iphone 11 64gb,(PRODUCT)red - Yenilenmis - A Kalite,6,15.499 TL
Apple,Yenilenmiş Iphone 13,Pro Max 128 Gb A Grade,5,55.899 TL
Apple,Yenilenmiş Apple iPhone,11 Pro Max 256 GB (12 Ay Delta Servis Garantili) - A Grade,1,28.649 TL
Apple,,Yenilenmis - A Kalite,,15.342 TL
Apple,Yenilenmiş iPhone Se,2020 64 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,5,7.699 TL
Samsung,Yenilenmiş Galaxy,Note 9 128 GB (12 Ay Garantili),4,9.900 TL
Apple,iPhone 15 512 GB Mavi,,6,62.900 TL
Apple,Yenilenmiş iPhone X 64,GB Uzay Grisi Cep Telefonu (12 Ay Garantili),4,"11.328,97 TL"
Samsung,,Galaxy A23 128 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,,7.499 TL
TECNO,SPARK 20 Pro 256 GB /,12 GB RAM Cep Telefonu (TECNO Türkiye Garantili),8,"11.079,82 TL"
Samsung,Galaxy Z Flip6 512 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),2,"55.600,19 TL"
Samsung,,Galaxy S21 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,13.249 TL
Hiking,,(TÜRKİYE GARANTİLİ),,4.800 TL
Apple,,11 Pro Max 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,21.999 TL
Samsung,Yenilenmiş Galaxy A11,Black 32 GB B Grade 12 Ay Garantili,1,3.595 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,Yenilenmiş Apple iPhone,8 Plus 128 GB (12 Ay Delta Servis Garantili) - B Grade,3,8.799 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
vivo,Y36 256 GB 8 GB RAM,Meteor Siyahı Cep Telefonu (vivo Türkiye Garantili),96,13.499 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,8/128 GB ( TÜRKİYE SAMSUNG GARANTİLİ ),,16.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş iPhone 14,Pro Max 256 GB Derin Mor Cep Telefonu (12 Ay Garantili) - A Kalite,2,70.824 TL
Apple,Yenilenmiş iPhone 11 64,GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,42,15.039 TL
General Mobile,,WHİTE SWAN (8+8 RAM 256GB HAFIZA),,11.790 TL
Samsung,,Galaxy M31s 128 Gb Siyah C Kalite,,7.280 TL
Apple,,128GB -C Kalite- Siyah,,29.999 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY Z FOLD 4 256GB -B Kalite- Siyah,1,35.462 TL
Samsung,,Siyah Cep Telefonu (Samsung Türkiye Garantili),,22.999 TL
Samsung,Galaxy A25 5g 6 Gb,Ram 128 Gb Sarı,13,12.049 TL
TECNO,Pova 5 Pro 8/256 Gb,Siyah ( Türkiye Garantili),5,11.999 TL
Reeder,,,,5.700 TL
Oppo,,Yenilenmiş Ürün,,3.624 TL
Apple,Yenilenmiş iPhone 11,Pro Max 512 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,1,32.699 TL
Xiaomi,Mi 11t Pro 8/256gb,Mavi Cep Telefonu,106,21.699 TL
Oppo,,Cep Telefonu (Oppo Türkiye Garantili),,9.999 TL
Apple,Yenilenmiş Iphone 13,128 Gb Yeşil 128 Gb Yeşil A Grade,2,31.099 TL
Apple,Yenilenmiş IPHONE 14,128GB -A Kalite- Mor,1,38.799 TL
Apple,,Cep Telefonu (Apple Türkiye Garantili),,"52.998,96 TL"
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,128 Gb Black - B Kalite - 12 Ay Garantili,,7.299 TL
