Product Brand,Product Name,Product Description,Rating Score,Rating Count,Price (TL)
Samsung,Galaxy Note 10 Lite,128 Gb White 8 Gb Ram Yenilenmiş Ürün (SIFIR GİBİ) A Kalite,3.2,5,8.524 TL
Hikıng,"A40 6gb Ram, 128gb",Hafıza Akıllı Cep Telefonu - Android (TÜRKİYE GARANTİLİ),3.0,2,4.770 TL
Apple,İphone 11 Black 64gb,Yenilenmiş C Kalite (12 AY GARANTİLİ),5.0,1,14.499 TL
Samsung,,8 GB Ram,,,22.999 TL
realme,,GB Ram (8+8 Dinamik Ram) Kablolu Kulaklık Hediye (Realme Türkiye Garantili),,,11.216 TL
Samsung,,Galaxy S20 FE 128 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,,7.999 TL
Apple,,Plus 256 Gb Mavi A Kalite,,,51.999 TL
Samsung,Galaxy A33 128gb,(ÇİFT SIM) Mavi,4.6,318,16.499 TL
Samsung,YENİLENMİŞ SAMSUNG,GALAXY S20 PLUS 128 GB MAVİ,5.0,1,13.999 TL
Apple,,Plus 128 Gb Mor A Kalite,,,44.999 TL
realme,,Gümüş (RMX3851),,,30.999 TL
Apple,Yenilenmiş iPhone 11,128 GB A Kalite,3.5,20,17.999 TL
Samsung,Yenilenmiş Samsung,Galaxy A23 128GB (12 Ay Delta Servis Garantili) - B Grade,2.0,1,6.149 TL
Samsung,,Grade Yenilenmiş Cep Telefon (12 Ay Garanti),,,3.199 TL
INFINIX,,128 Gb 4 Gb Ram Yeşil ( Türkiye Garantili),,,4.999 TL
Apple,,Plus 32 GB Black Cep Telefonu (12 Ay Garantili) - C Kalite,,,4.539 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,Galaxy A04 128 GB 4,GB RAM Beyaz TR Garantili,4.6,254,8.500 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,2020 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,,7.829 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 11,128 GB Siyah Cep Telefonu (12 Ay Garantili),4.0,4,18.299 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB Rose Gold Cep Telefonu (12 Ay Garantili) - A Kalite,3.9,74,"4.942,97 TL"
Xiaomi,,12 Pro 256 GB Gümüş B Kalite,,,9.345 TL
Xiaomi,Redmi Note 12 128 GB 6,GB RAM Siyah Cep Telefonu (Xiaomi Türkiye Garantili),4.6,942,9.380 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A34 256GB -A Kalite- Siyah,4.5,2,11.829 TL
Apple,Yenilenmiş Iphone 8,128gb Gümüş A Kalite ( 12 Ay Garanti ),4.5,4,"6.899,97 TL"
Apple,Yenilenmiş iPhone 12,Pro 128 GB B Kalite Altın,3.3,7,31.849 TL
Reeder,,Ram Siyah,,,3.600 TL
Samsung,,Lacivert Cep Telefonu (Samsung Türkiye Garantili),,,94.000 TL
CASPER,,Ram Gece Siyahı (AMOLED EKRAN),,,10.399 TL
POCO,Xiaomi C40 4/64 Gb Siyah,Cep Telefonu,4.4,831,6.949 TL
CASPER,,Ram Gece Mavisi-gümüş Gri,,,7.817 TL
Samsung,,Siyah Yenilenmiş Ürün (SIFIR GİBİ),,,3.824 TL
Samsung,Yenilenmiş Galaxy A31,Mavi 128 GB 12 Ay Senatech Garantili,1.0,3,5.145 TL
Xiaomi,Yenilenmiş Mi 11 Lite,Black 128gb A Kalite (12 Ay Garantili),5.0,2,7.449 TL
Apple,Yenilenmiş IPHONE 14,128GB -A Kalite- Yıldız Işığı,4.5,4,"40.168,97 TL"
Samsung,Galaxy M12 128 GB,Yeşil Cep Telefonu (Samsung Türkiye Garantili),4.7,797,10.999 TL
Samsung,Galaxy S22 128 GB 5G,Yeşil Cep Telefonu (Samsung Türkiye Garantili),4.6,238,25.000 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,Yenilenmiş Samsung,Galaxy S20 Plus 128 GB (12 Ay Delta Servis Garantili) - C Kalite,5.0,1,8.815 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,Galaxy Z Flip6 256 GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),4.0,3,"52.072,70 TL"
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,64gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,,5.899 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş iPhone 8,Plus Silver 128 GB B Kalite (12 Ay Garantili),1.0,1,"8.341,97 TL"
TCL,303 2 GB 32 GB,,5.0,3,2.999 TL
Oppo,,Yenilenmiş Ürün (sıfır Gibi),,,3.914 TL
vivo,,Siyah,,,7.799 TL
oukitel,C33 8GB/256GB Turuncu,,5.0,6,5.548 TL
Apple,Yenilenmiş iPhone 14,Pro Max 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,5.0,1,69.999 TL
Samsung,,,,,9.799 TL
Samsung,Yenilenmiş GALAXY,NOTE 10 256GB -A Kalite- Gümüş,4.0,4,13.459 TL
Apple,Yenilenmiş iPhone 11 64,GB Yeşil Cep Telefonu (12 Ay Garantili) - B Kalite,5.0,4,16.799 TL
Apple,iPhone SE (2. nesil),Uyumlu  (PRODUCT)RED 64GB - Yenilenmiş,5.0,3,9.927 TL
Xiaomi,,5G  12GB+256 GB Akıllı Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),,,17.999 TL
Reeder,S19 Max 2/32 Gb,Kırmızı,4.2,90,3.199 TL
Reeder,P13 Blue Max Pro,6GB+256 GB Mavi Cep Telefonu (Reeder Türkiye Garantili),3.6,98,4.500 TL
Samsung,Galaxy A34 5g 256 Gb,8 Gb Ram Açık Yeşil,4.6,150,18.000 TL
NOTHING,Phone (2) 12/256 Gb,Beyaz (NOTHİNG TÜRKİYE GARANTİLİ),5.0,1,28.299 TL
Apple,,Pro Max 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,,27.699 TL
Xiaomi,,Redmi Note 8 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,,4.299 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Reeder,P13 Blue Max Lite 2022,2GB+32 GB Yeşil Cep Telefonu (Reeder Türkiye Garantili),4.0,222,2.950 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,,Galaxy S21 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,,12.499 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
ZTE,,Siyah,,,5.499 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
POCO,X5 5G 256 GB 8 GB RAM,Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),4.7,16,12.999 TL
Apple,Yenilenmiş iPhone Xs,Max 64 GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,2.3,3,16.199 TL
Samsung,,128 GB (İthalatçı Garantili),,,9.999 TL
INFINIX,Note 12 128 Gb 8 Gb,Ram 5 Gb Sanal Ram Mavi,3.7,7,7.650 TL
Samsung,,(2.Nesil) 8/128 Gb Akıllı Telefon Gri,,,18.999 TL
TECNO,Camon 20 CK6N 8/256 GB,(Tecno Türkiye Garantili),4.8,24,9.298 TL
TECNO,Pova Neo 2 6/128 Gb,Turuncu ( Türkiye Garantili),4.6,142,7.539 TL
Samsung,,Yenilenmiş A Kalite (12 Ay Garantili),,,15.499 TL
Apple,Yenilenmiş iPhone 8 64,GB B Kalite,3.5,34,"5.148,97 TL"
Apple,Yenilenmiş iPhone 7,Plus 32 GB Silver Cep Telefonu (12 Ay Garantili),3.8,71,"4.942,97 TL"
TECNO,Camon 30 Pro 5G CL8,12/512 Gb (TECNO Türkiye Garantili),5.0,2,23.999 TL
Mipo,M46 Pro 128 Gb Siyah,,4.0,4,5.299 TL
Apple,Yenilenmiş Iphone 11,Pro 64 Gb Uzay Grisi 64 Gb Uzay Grisi B Grade,3.7,9,21.299 TL
Apple,Yenilenmiş iPhone 7,Plus 128 GB Gümüş A Grade,3.3,20,"5.354,97 TL"
Samsung,,Yenilenmiş A Kalite (12 AY GARANTİLİ),,,4.849 TL
Samsung,Yenilenmiş Galaxy M11,32 GB Siyah Cep Telefonu (12 Ay Garantili),3.6,17,3.595 TL
Apple,iPhone 16 Pro 512GB,Beyaz Titanyum,5.0,1,94.499 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Huawei,Yenilenmiş Y5 Prime,2018 Black 16 Gb (12 Ay Garantili),3.3,3,3.149 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş iPhone 11,Pro 64GB Gold A Kalite,4.0,4,"22.143,97 TL"
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Xiaomi,Redmi 10 4/128 Gb,Carbon Gri,4.6,2254,8.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
vivo,Y18 128 Gb 8 Gb Ram (,Türkiye Garantili),3.8,4,6.999 TL
Apple,Yenilenmiş iPhone 8 64,GB Silver Cep Telefonu (12 Ay Garantili),4.0,40,"5.457,97 TL"
POCO,Yenilenmiş POCO X3 NFC,64GB -A Kalite- Gri,5.0,1,5.349 TL
Apple,Yenilenmiş iPhone Xr,128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,5.0,1,"13.697,97 TL"
oukitel,C21 Plus 8 Gb 128 Gb,Yeşil Cep Telefonu (kvk Garantili),4.1,107,4.840 TL
Samsung,Galaxy A13 128 GB 4,GB RAM Siyah Cep Telefonu (Samsung Türkiye Garantili),4.7,249,14.999 TL
Dijitsu,Dıjıtsu A11s Cep,Telefonu Mavi,3.8,24,4.999 TL
Huawei,Yenilenmiş Huawei P30,Lite 64 GB Siyah Cep Telefonu (1 Yıl Garantili - B Kalite),3.7,3,4.699 TL
Reeder,,Max Pro 256 Gb Siyah Cep Telefonu,,,4.345 TL
Apple,,Plus 32 GB Silver Cep Telefonu (12 Ay Garantili) - C Kalite,,,4.539 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A54 128GB -A Kalite- Beyaz,5.0,3,12.999 TL
Samsung,,Beyaz 128 Gb / 8 Gb Ram Yenilenmiş Ürün ( Sıfır Gibi),,,13.429 TL
Samsung,Galaxy A15 6 GB RAM,128 GB Sarı (Samsung Türkiye Garantili),4.7,34,10.050 TL
realme,,8GB+256G Kâşif Beji,,,16.999 TL
Xiaomi,10T Pro 8 GB+256 GB,Akıllı Cep Telefonu - Gümüş (Xiaomi Türkiye Garantili),4.9,27,19.499 TL
Apple,,Pro Max 512 GB Derin Mor Cep Telefonu (12 Ay Garantili) - B Kalite,,,74.699 TL
NOTHING,,12/512 Gb Siyah Cep Telefonu,,,"17.921,99 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,Redmi Note 11 Pro 128,Gb 8 Gb Ram Beyaz Cep Telefonu (XİAOMİ TÜRKİYE GARANTİLİ),4.6,591,11.498 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
CASPER,VIA M35 Buz Mavisi 128,GB 4 GB RAM,4.3,12,5.799 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Huawei,,128 Gb 4 Gb Ram Yenilenmiş Ürün (sıfır Gibi),,,6.600 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
vivo,V30 Lite 256 GB 8 GB Ram,Cep Telefonu (vivo Türkiye Garantili),5.0,4,12.899 TL
CASPER,VIA X30 Plus 8GB RAM,256 GB Platin Gümüş,4.6,42,8.395 TL
Apple,Yenilenmiş iPhone 12,Pro Max 128 GB B Kalite Altın,4.2,6,40.999 TL
vivo,,Turuncusu,,,8.249 TL
ULEFONE,Note 9p 64,Gb(DİSTRÜBÜTÖR GARANTİLİ),4.1,11,3.700 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,,6.999 TL
Apple,Yenilenmiş Iphone 13,128 Gb Mavi 128 Gb Mavi B Grade,5.0,1,30.499 TL
Apple,,Plus 32 Gb,,,5.199 TL
Oppo,,128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,7.499 TL
Xiaomi,,Redmi Note 11 64 GB Gri Cep Telefonu A+ Kalite,,,5.995 TL
Huawei,,128 GB Mavi Cep Telefonu (12 Ay Delta Servis Garantili) - B Kalite,,,4.749 TL
Xiaomi,,(Xiaomi Türkiye Garantili),,,5.799 TL
General Mobile,Era 50 12gb,(6GB 6GB GENİŞLETİLMİŞ RAM) 128 Gb Hafıza Çift Sim Kart,5.0,4,7.844 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,3.0,7,"8.341,97 TL"
General Mobile,,Yıldız Beyazı 4+128 Gb Akıllı Telefon,,,6.900 TL
Samsung,Galaxy A23 128 GB,Beyaz 4 GB Telefon TR Garantili,4.6,258,13.990 TL
Apple,,2020 64 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,,7.829 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
TECNO,Spark 10 4gb/128gb,Siyah Cep Telefonu,4.7,23,6.899 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Xiaomi,,5G 8GB+256 GB Akıllı Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),,,16.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Xiaomi,Redmi Note 11 Pro Plus,5G 256 GB 8 GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),4.6,49,19.000 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
INFINIX,Yenilenmiş Infinix,Note 12 128 GB + 8 GB Ram + 5 GB Sanal Ram Mavi,5.0,1,6.299 TL
Samsung,Galaxy M14 5G 128 GB,Koyu Mavi Cep Telefonu (Samsung Türkiye Garantili),4.6,248,10.750 TL
Samsung,Yenilenmiş Galaxy S23,256gb -a Kalite- Yeşil,4.5,2,32.999 TL
Reeder,S19 Max Pro 4GB+128 GB,Mavi Cep Telefonu (Reeder Türkiye Garantili),4.3,1102,4.890 TL
Apple,Yenilenmiş iPhone XR,64GB Sarı B Kalite,5.0,2,"10.504,97 TL"
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Yeşil Cep Telefonu,4.8,5,29.798 TL
Apple,Yenilenmiş iPhone 11,Pro 64GB Gümüş A Kalite,3.4,5,"22.143,97 TL"
Samsung,Galaxy S21 Fe 5g,128gb Grafit,4.7,401,19.899 TL
Apple,iPhone 12 256 GB Beyaz,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.7,68,40.999 TL
Apple,iPhone 13 512 GB Mavi,Cep Telefonu (Apple Türkiye Garantili),4.7,52,47.999 TL
Apple,Iphone 6s 32gb Uzay,Grisi - Yenilenmis - Outlet,5.0,1,3.224 TL
Apple,,14 Pro Max 512 GB (12 Ay Delta Servis Garantili) - C Kalite,,,69.999 TL
Samsung,Galaxy A71 128 GB,Siyah 8 GB Ram SM-A715F YENİLENMİŞ ÜRÜN  A KALİTE,2.8,6,6.299 TL
omix,X600 4 4 64gb Grafit,,4.5,41,5.500 TL
Reeder,P13 Blue Max L2022,2/32gb Siyah Cep Telefonu,3.9,727,2.950 TL
Apple,Yenilenmiş Iphone 13,Pro 128 Gb Gümüş A Grade,3.5,4,51.799 TL
Apple,Yenilenmiş iPhone 13,Pro 128 GB Grafit 128 GB Grafit B Grade,3.9,7,44.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
CASPER,,E4 32 GB Mavi,,,3.500 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Huawei,Yenilenmiş Mate 20 64,Gb Lite Blue/Black Cep Telefonu (12 Ay Garantili),4.0,2,3.995 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),,,"15.463,85 TL"
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,iPhone 14 256 GB,(PRODUCT)RED,4.8,26,48.170 TL
Mipo,,Hafıza Kvk Garantili,,,4.490 TL
vivo,V30 5G 512 GB 12 GB Ram,(vivo Türkiye Garantili),5.0,1,23.999 TL
realme,11 Pro Plus 12/512gb,Bej,4.4,23,21.949 TL
Xiaomi,,256GB,,,10.499 TL
General Mobile,GM 22 Pro 128,GB 8 GB RAM Cep Telefonu Beyaz,4.6,377,8.199 TL
Xiaomi,Redmi Note 10S 128 GB,6 GB RAM Telefon Mavi (Xiaomi Türkiye Garantili),4.7,1577,11.999 TL
Huawei,,Yenilenmiş ÜRÜN (Sıfır Gibi),,,"4.569,99 TL"
Xiaomi,,12/512 GB (Xiaomi Türkiye Garantili),,,31.199 TL
Reeder,S19 Max Pro 6 GB+256,GB Mavi Cep Telefonu (Reeder Türkiye Garantili),3.9,325,6.999 TL
Samsung,,Ultra 128 Gb Gri Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,19.399 TL
Apple,Yenilenmiş IPHONE 14,128GB -B Kalite- Yıldız Işığı,5.0,1,37.989 TL
Apple,Iphone 11 64gb,(PRODUCT)red - Yenilenmis - A Kalite,5.0,6,15.499 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB A Kalite,4.0,11,8.049 TL
Apple,Yenilenmiş Iphone 13,Pro Max 128 Gb A Grade,4.8,5,55.899 TL
Hiking,,128 Gb Cep Telefonu,,,7.999 TL
Samsung,,512GB Yenilenmiş B Kalite (12 Ay Garantili),,,48.249 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş iPhone 12,Mını 64 GB B Kalite Kırmızı,3.0,3,17.285 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Oppo,Yenilenmiş Oppo A55 64,GB Siyah B Kalite Cep Telefonu,5.0,1,"5.139,90 TL"
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
POCO,,5G 128 GB Siyah B Kalite,,,6.799 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
TECNO,CAMON 30 256GB HAFIZA,24GB RAM (TECNO TÜRKİYE GARANTİLİ),2.7,3,15.250 TL
Apple,,Beyaz,,,83.500 TL
CASPER,VIA A40 256 GB 8 GB,RAM Mavi,4.1,12,7.999 TL
CASPER,Vıa M40 128 Gb 6 Gb,Ram Safir Siyah (EKRAN KORUYUCU KILIF),5.0,1,6.500 TL
POCO,X4 Pro 5G 256 GB 8 GB,RAM Mavi Cep Telefonu (Xiaomi Türkiye Garantili),4.6,269,15.999 TL
POCO,X3 Pro 128 GB Bronz 6 GB,RAM (Xiaomi Türkiye Garantili) Telefon,4.7,257,13.369 TL
OVİON,Ovion V20 Pro 8/256,Siyah Cep Telefonu,5.0,2,10.990 TL
Reeder,P13 Blue Max L 2022,4GB+64 GB Beyaz Cep Telefonu (Reeder Türkiye Garantili),4.0,550,3.399 TL
ULEFONE,Note 9p 4GB Ram 64 GB,Siyah (DİSTRİBÜTÖR GARANTİLİ),4.2,34,3.699 TL
Apple,Yenilenmiş iPhone 13,Pro Max 128 GB Köknar Yeşil  Cep Telefonu (12 Ay Garantili) - C Kalite,1.0,1,56.399 TL
Xiaomi,POCO F2 Pro 6 GB+128,"GB Akıllı Cep Telefonu - Mavi (Xiaomi Türkiye 
Garantili) PC-F2PRO",4.9,15,12.999 TL
realme,Gt6 5g 24 Gb Ram 12gb,12gb'a Kadar Dinamik Ram 256gb) 808 Oıs Kamera Türkiye Garantili Tcb Kulaklık,3.5,2,29.999 TL
Hikıng,Hiking A41 128 GB Rom,4 GB Ram (Türkiye Garantili),3.3,23,4.135 TL
Apple,,11 Pro Max 64GB (12 Ay Delta Servis Garantili) - B Grade,,,22.999 TL
oukitel,C35 12GB 256 GB Yesil,,1.0,1,6.499 TL
realme,,DİNAMİK RAM) Türkiye Garantili Kablolu Kulaklık,,,9.299 TL
Reeder,S23 Pro Max 256 GB,Siyah  Şarj Adaptörü Hediyeli (Türkiye Garantili),1.0,1,5.649 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,GB Ram Açık Yeşil (Samsung Türkiye Garantili),,,9.449 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
vivo,,Gümüş,,,7.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 13,Pro Max 128GB Grafit B Kalite,4.0,1,48.099 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,Cep Telefonu (Apple Türkiye Garantili),,,"52.998,96 TL"
Samsung,,128 Gb Black - B Kalite - 12 Ay Garantili,,,7.299 TL
Apple,iPhone 13 512 GB,Kırmızı Cep Telefonu (Apple Türkiye Garantili),4.9,34,51.499 TL
TECNO,Camon 19 Neo 6/128gb,Sıyah Cep Telefonu,4.4,104,7.800 TL
INFINIX,Hot 30 4 Ram 128 Gb,Siyah Türkiye Garantili,4.4,82,7.870 TL
Apple,Yenilenmiş iPhone 11,128 GB Kırmızı Cep Telefonu (12 Ay Garantili) - A Kalite,4.3,16,18.199 TL
Apple,Yenilenmiş iPhone 12,Mini 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,2.3,3,22.419 TL
Samsung,Galaxy S21 Fe 5g,128gb Beyaz,4.6,213,19.889 TL
Apple,,14 Pro Max 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,,63.999 TL
Samsung,,A21s 64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,5.099 TL
Xiaomi,,12 Gb Ram 256GB  Cep Telefonu ( Türkiye Garantili),,,13.999 TL
TECNO,,Yeşil Android Cep Telefonu,,,14.999 TL
Apple,Yenilenmiş iPhone 13,128GB Yeşil B Kalite,3.5,6,"30.074,97 TL"
INFINIX,Note 12 128 GB Cep,Telefonu (Türkiye Garantili),4.3,11,7.650 TL
Oppo,YENİLENMİŞ OPPO A15 32,GB (12 AY GARANTİLİ),1.0,1,"3.864,15 TL"
Apple,iPhone SE (2. nesil),Beyaz 64GB - Yenilenmiş - Yenilio Yenisi,4.8,5,9.927 TL
Apple,iPhone X 64 GB,Yenilenmiş Telefon Gümüş 12 Ay Garantili,3.5,31,10.799 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş Iphone 11,Red 64gb B Kalite (12 Ay Garantili),3.9,12,14.998 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Mipo,,Hafıza 48+2MP Kamera Akıllı Cep Telefonu,,,6.989 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Reeder,P13 BLUE 3 GB+16 GB,Mavi Cep Telefonu (Reeder Türkiye Garantili) 20000039185231,4.1,2077,5.499 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Mipo,,Garantili,,,4.199 TL
omix,X4 6gb/128gb,,4.6,5,5.169 TL
INFINIX,,(İthalatçı Garantili),,,4.999 TL
Apple,,Plus 128 Gb Mavi A Kalite,,,44.999 TL
Xiaomi,,Redmi Note 11 Pro 128GB Mavi A Kalite,,,7.845 TL
POCO,F5 12 GB 256 GB Beyaz,Cep Telefonu (Poco Türkiye Garantili),4.7,39,21.999 TL
Samsung,Yenilenmiş Galaxy A11,32 Gb (12 Ay Delta Servis Garantili) - A Grade,5.0,1,3.999 TL
Hiking,Hiking A50 Cep,Telefonu 256 Rom HKA50,5.0,2,6.299 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - A Kalite,5.0,1,68.290 TL
Oppo,A96 128 GB 6 GB RAM,Prism Black Cep Telefonu (Oppo Türkiye Garantili),4.5,188,13.899 TL
Samsung,Galaxy S10 Plus 128,GB Beyaz,3.0,2,10.999 TL
Samsung,Galaxy A15 8 GB RAM,256 GB Sarı,5.0,7,11.745 TL
Samsung,Galaxy Z Flip5 512 GB,Koyu Gri (Samsung Türkiye Garantili),4.3,15,55.499 TL
Samsung,,Galaxy A9 2018 128GB A Grade,,,4.495 TL
Samsung,,Galaxy Note Ultra 20 Bronz 256 GB A Kalite,,,23.999 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB Uzay Grisi A Grade,3.0,6,26.884 TL
Apple,,GB Gold Cep Telefonu (12 Ay Garantili) - B Kalite,,,3.899 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,Galaxy A23 128 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,,,7.499 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,Galaxy Z Flip6 512 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),5.0,2,"55.600,19 TL"
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 11,Pro 64 GB A Kalite,3.7,6,22.499 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,Galaxy S21 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,,13.249 TL
Hiking,,(TÜRKİYE GARANTİLİ),,,4.749 TL
Apple,,14 Pro Max 256 GB Derin Mor (12 Ay Garantili) - B Grade,,,67.499 TL
Reeder,S19 Max 2/32 Gb Yeşil,,4.3,85,3.199 TL
Xiaomi,,Cep Telefonu 64 Gb Hafıza 6 Gb Ram ( Türkiye Garantili),,,8.949 TL
Samsung,Yenilenmiş Galaxy A11,Black 32 GB B Grade 12 Ay Garantili,1.0,1,3.595 TL
Samsung,,8/128 GB ( TÜRKİYE SAMSUNG GARANTİLİ ),,,16.999 TL
Samsung,,GB Beyaz Renk 1 Yıl Garantili,,,5.995 TL
Apple,Yenilenmiş iPhone 11 64,GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,4.8,42,15.039 TL
Samsung,,Galaxy Z Flip3 128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,,17.999 TL
