brand,product_name,product_description,rating_count,price
Apple,No product name,14 Pro Max 256 GB Derin Mor (12 Ay Garantili) - B Grade,No ratings,67.499 TL
Reeder,No product name,Gb Ram Edge,No ratings,6.400 TL
Xiaomi,No product name,Cep Telefonu 64 Gb Hafıza 6 Gb Ram ( Türkiye Garantili),No ratings,8.949 TL
Apple,No product name,Pro Max 512 Gb Altın (12 AY GARANTİLİ) - A Grade,No ratings,33.899 TL
Samsung,Yenilenmiş Galaxy A11,Black 32 GB B Grade 12 Ay Garantili,1,3.595 TL
vivo,Y36 256 GB 8 GB RAM,Meteor Siyahı Cep Telefonu (vivo Türkiye Garantili),96,13.499 TL
Samsung,No product name,8/128 GB ( TÜRKİYE SAMSUNG GARANTİLİ ),No ratings,16.999 TL
Apple,Yenilenmiş iPhone 14,Pro Max 256 GB Derin Mor Cep Telefonu (12 Ay Garantili) - A Kalite,2,70.824 TL
Apple,Yenilenmiş iPhone 11 64,GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,42,15.039 TL
General Mobile,No product name,WHİTE SWAN (8+8 RAM 256GB HAFIZA),No ratings,11.790 TL
Apple,No product name,128GB -C Kalite- Siyah,No ratings,29.999 TL
Apple,Yenilenmiş iPhone 7,Plus 128 GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,22,"5.354,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),No ratings,"15.463,85 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,iPhone 14 256 GB,(PRODUCT)RED,26,46.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Uzay Grisi B Grade,4,"8.341,97 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy A03 64 GB Mavi,Cep Telefonu (Samsung Türkiye Garantili),343,7.899 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
vivo,V30 5G 512 GB 12 GB Ram,(vivo Türkiye Garantili),1,23.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Trident,A55 6/128GB Akıllı,Telefon,16,7.299 TL
Reeder,No product name,128gb Kırmızı,No ratings,7.849 TL
Xiaomi,No product name,256GB,No ratings,10.499 TL
General Mobile,GM 22 Pro 128,GB 8 GB RAM Cep Telefonu Beyaz,377,8.199 TL
Xiaomi,Redmi Note 10S 128 GB,6 GB RAM Telefon Mavi (Xiaomi Türkiye Garantili),1577,11.999 TL
Huawei,No product name,Yenilenmiş ÜRÜN (Sıfır Gibi),No ratings,"4.569,99 TL"
Xiaomi,No product name,12/512 GB (Xiaomi Türkiye Garantili),No ratings,31.199 TL
Reeder,S19 Max Pro 6 GB+256,GB Mavi Cep Telefonu (Reeder Türkiye Garantili),325,6.999 TL
Apple,Yenilenmiş Apple iPhone,13 128GB (12 Ay Delta Servis Garantili) - A Grade,1,34.099 TL
Apple,Iphone 11 64gb,(PRODUCT)red - Yenilenmis - A Kalite,6,15.499 TL
Apple,Yenilenmiş Iphone 13,Pro Max 128 Gb A Grade,5,55.899 TL
Apple,Yenilenmiş Apple iPhone,11 Pro Max 256 GB (12 Ay Delta Servis Garantili) - A Grade,1,28.649 TL
Xiaomi,Mi 11t Pro 8/256gb,Mavi Cep Telefonu,106,21.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Oppo,No product name,Cep Telefonu (Oppo Türkiye Garantili),No ratings,9.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş Iphone 13,128 Gb Yeşil 128 Gb Yeşil A Grade,2,31.099 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Reeder,S23 Pro Max 256 GB,Siyah  Şarj Adaptörü Hediyeli (Türkiye Garantili),1,5.649 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
realme,No product name,Gümüş (RMX3851),No ratings,30.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,GB Ram Açık Yeşil (Samsung Türkiye Garantili),No ratings,9.490 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
vivo,No product name,Gümüş,No ratings,7.999 TL
Apple,No product name,Cep Telefonu (Apple Türkiye Garantili),No ratings,"52.998,96 TL"
Samsung,No product name,128 Gb Black - B Kalite - 12 Ay Garantili,No ratings,7.299 TL
TECNO,Camon 19 Neo 6/128gb,Sıyah Cep Telefonu,104,7.800 TL
Apple,Yenilenmiş iPhone 11,128 GB Kırmızı Cep Telefonu (12 Ay Garantili) - A Kalite,16,"18.332,97 TL"
Samsung,Galaxy S21 Fe 5g,128gb Beyaz,213,19.889 TL
Apple,No product name,14 Pro Max 128 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,63.999 TL
Samsung,No product name,A21s 64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,5.099 TL
Xiaomi,No product name,12 Gb Ram 256GB  Cep Telefonu ( Türkiye Garantili),No ratings,13.999 TL
Apple,Yenilenmiş iPhone 13,128GB Yeşil B Kalite,6,"30.074,97 TL"
Apple,iPhone SE (2. nesil),Beyaz 64GB - Yenilenmiş - Yenilio Yenisi,5,9.927 TL
Reeder,S19 Max 4GB+64 GB,Siyah Cep Telefonu (Reeder Türkiye Garantili),275,3.499 TL
Reeder,S19 MAX 2 + 2 GB RAM /,128 GB BORDO,2,"3.295,70 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,114,15.535 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,No product name,12 128gb Siyah A Kalite ( 12 Ay Garanti ),No ratings,7.495 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş iPhone 11,128GB Mor A Kalite,31,"18.582,97 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 13,Pro 128 GB Grafit 128 GB Grafit B Grade,7,54.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,Yenilenmiş iPhone 11,128 GB Siyah Cep Telefonu (12 Ay Garantili),4,21.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,12,7.299 TL
Apple,No product name,Plus 128 Gb Mavi A Kalite,No ratings,44.999 TL
Xiaomi,No product name,Redmi Note 11 Pro 128GB Mavi A Kalite,No ratings,7.845 TL
POCO,F5 12 GB 256 GB Beyaz,Cep Telefonu (Poco Türkiye Garantili),39,21.999 TL
Samsung,Yenilenmiş Galaxy A11,32 Gb (12 Ay Delta Servis Garantili) - A Grade,1,3.999 TL
TECNO,SPARK 20 256 GB / 8 GB,RAM Cep Telefonu (TECNO Türkiye Garantili),26,7.969 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - A Kalite,1,69.499 TL
Oppo,A96 128 GB 6 GB RAM,Prism Black Cep Telefonu (Oppo Türkiye Garantili),188,13.899 TL
Apple,Yenilenmiş IPHONE 14,PLUS 128GB -B Kalite- Beyaz,2,43.999 TL
INFINIX,Hot 20i 6gb Ram 5gb,Sanal Ram 128gb Mavi ( Türkiye Garantili),4,5.799 TL
Samsung,Galaxy S10 Plus 128,GB Beyaz,2,10.999 TL
Apple,Yenilenmiş Iphone 8,128gb Gümüş A Kalite ( 12 Ay Garanti ),4,"6.899,97 TL"
Apple,No product name,256GB -A Kalite- Mavi,No ratings,54.029 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Oneplus,Nord 3 5G 256 GB 16,GB RAM Misty Green Cep Telefonu (Oneplus Türkiye Garantili),6,25.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Reeder,S23 Pro Max 1 TB Beyaz,No description,2,8.000 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB Uzay Grisi A Grade,6,26.884 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,iPhone 13 256 GB Mavi,Cep Telefonu (Apple Türkiye Garantili),503,48.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Galaxy A52s 5G 128GB (12 Ay Delta Servis Garantili) - B Grade,No ratings,8.399 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,Redmi Note 10 Pro 128,GB 8 GB RAM Bronz Cep Telefonu (Xiaomi Türkiye Garantili),200,14.799 TL
Samsung,No product name,GALAXY NOTE 20 256GB -B Kalite- Gri,No ratings,14.845 TL
Xiaomi,No product name,BEYAZ  (Türkiye Garantili),No ratings,37.999 TL
Apple,No product name,Plus 256 Gb Gece Yarısı Siyahı (12 AY GARANTİLİ) - A Grade,No ratings,49.399 TL
Samsung,No product name,128 Gb Mavi (B Kalite),No ratings,4.999 TL
Apple,Yenilenmiş Iphone 11,Pro 64 Gb Uzay Grisi 64 Gb Uzay Grisi B Grade,9,21.299 TL
Apple,No product name,8 64 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,4.999 TL
Apple,No product name,Plus 256 Gb Mavi A Kalite,No ratings,51.999 TL
Oppo,A54 128 GB Telefon Siyah,4 GB Türkiye Garantili,1449,14.999 TL
Samsung,Yenilenmiş Galaxy M11,32 GB Siyah Cep Telefonu (12 Ay Garantili),17,3.595 TL
Xiaomi,13t Pro 12/512 Gb,Yeşil Cep Telefonu,1,33.450 TL
Oneplus,12 512gb 16gb Siyah,No description,6,56.999 TL
Apple,Yenilenmiş Iphone 12,Mini 64 Gb Mavi B Grade,1,18.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,GB Titanyum Mavi,No ratings,72.943 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,No product name,Yenilenmiş A Kalite (12 Ay Garantili),No ratings,15.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
omix,X600 128 Gb 4 Gb Ram,Beyaz Cep Telefonu (OMİX TÜRKİYE GARANTİLİ),59,5.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY NOTE 20 256GB -B Kalite- Bronz,1,16.239 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,2020 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,7.829 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
POCO,X3 Pro 6GB 128 GB Mavi,Cep Telefonu (Xiaomi Türkiye Garantili),306,13.369 TL
Apple,Yenilenmiş Iphone 11,Pro 64 Gb Gece Yeşili Cep Telefonu (12 AY GARANTİLİ) - B Kalite,14,22.499 TL
General Mobile,Gm 22 Pro 128,GB Siyah Cep Telefonu (Resmi Distribütör Garantili),451,7.990 TL
Samsung,No product name,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,7.499 TL
Xiaomi,12T 256 GB 8 GB RAM,Mavi Cep Telefonu (Xiaomi Türkiye Garantili),108,26.997 TL
Apple,Yenilenmiş Iphone 12,Mini 64 Gb Mor 64 Gb Mor A Grade,1,"19.774,97 TL"
Apple,Yenilenmiş iPhone 12,Mini 128 GB Siyah A Grade,2,24.899 TL
TECNO,Camon 30 5G CL7 12/512,Gb (TECNO Türkiye Garantili),1,"19.998,96 TL"
Xiaomi,No product name,GB (12 AY GARANTİLİ),No ratings,"4.057,76 TL"
Apple,No product name,Pro 128GB Gümüş B Kalite,No ratings,"56.906,47 TL"
Samsung,Yenilenmiş SAMSUNG,GALAXY A54 128GB -B Kalite- Siyah,1,12.435 TL
Apple,No product name,14 Pro Max 128 GB Derin Mor (12 Ay Garantili) - B Grade,No ratings,64.899 TL
Apple,No product name,12 64 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,20.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,Mavi 3 GB RAM (SM-A207F/DS) YENİLENMİŞ ÜRÜN,No ratings,"4.357,89 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,Yenilenmiş REDMI NOTE,10 PRO 128GB -A Kalite- Gri,6,8.079 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,No product name,8 GB Ram,No ratings,22.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy A33 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),20,16.899 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,Yenilenmiş iPhone 8,Plus Silver 128 GB B Kalite (12 Ay Garantili),1,"8.341,97 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,No product name,12 Pro 256 GB Gümüş B Kalite,No ratings,9.345 TL
Apple,Yenilenmiş iPhone Xr,128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,1,"13.697,97 TL"
INFINIX,No product name,128 GB Cep Telefonu (ithalatçı Garantili),No ratings,6.999 TL
Apple,Yenilenmiş Iphone 12,Pro 128 Gb Pasifik Mavisi 128 Gb Pasifik Mavisi B Grade,1,33.299 TL
NOTHING,Phone (2) 12/256 Gb,(NOTHİNG TÜRKİYE GARANTİLİ),1,28.299 TL
Apple,Yenilenmiş iPhone 11,128 GB A Kalite,20,21.489 TL
Samsung,No product name,Galaxy A52 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,8.799 TL
INFINIX,No product name,(İthalatçı Garantili),No ratings,4.999 TL
POCO,Xiaomi X5 8/256gb Siyah,Cep Telefonu,139,12.999 TL
Xiaomi,Mi 12 Lite 256 GB 8 GB,RAM Cep Telefonu - Pembe (Xiaomi Türkiye Garantili) 20000039188060,23,18.499 TL
TECNO,Camon 20 CK6N 8/256 GB,(Tecno Türkiye Garantili),24,9.298 TL
POCO,X3 Pro 8GB &#43; 256 GB,Bronz Cep Telefonu (XİAOMİ TÜRKİYE GARANTİLİ),577,16.849 TL
Apple,Yenilenmiş Iphone 13,128 Gb Gece Yarısı B Grade,1,29.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
realme,C55 Nfc 12 Gb Ram (6 6,Dinamik Ram ) 128 Gb Hafıza - Kablolu Kulaklık ( Türkiye Garantili),2,8.465 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128 GB Derin Mor Cep Telefonu (12 Ay Garantili) - B Kalite,5,68.099 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Nubia,No product name,No description,No ratings,8.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Galaxy S20 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,9.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiomi,No product name,Mavi 64 Gb Yenilenmiş Ürün (sıfır Gibi),No ratings,4.714 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
omix,X400 128 Gb 4 Gb Ram + 4,Gb Vram Mixpod Pro Hediyeli ( Türkiye Garantili ),76,5.999 TL
Samsung,No product name,Uyumlu 256 Gb Siyah (12 AY GARANTİLİ) - A Grade,No ratings,"12.576,79 TL"
Wiko,T60 256 GB 8 GB RAM Mavi,Cep Telefonu (Wiko Türkiye Garantili),1,5.959 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB B Kalite Altın,7,31.849 TL
Huawei,No product name,(12 AY GARANTİLİ),No ratings,8.999 TL
Xiaomi,No product name,B Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,5.799 TL
Apple,Yenilenmiş Iphone 7,Plus 32 Gb (12 Ay Delta Servis Garantili) - B Grade,2,4.799 TL
ZTE,No product name,Siyah,No ratings,5.499 TL
Apple,No product name,Pro Max 512 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,60.399 TL
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Siyah,17,30.414 TL
Samsung,No product name,GALAXY Z FOLD 4 256GB -B Kalite- Gri,No ratings,34.373 TL
Apple,Yenilenmiş Iphone 13,Pro Max 256 Gb (12 AY GARANTİLİ) - A Kalite,3,58.799 TL
Oppo,A55 128 GB 4 GB Ram,Gökkuşağı Mavisi Cep Telefonu (Oppo Türkiye Garantili),434,10.989 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Xiaomi,Redmi Note 11s 128 GB,8 GB RAM Gri Resmi Distribütör Garantili,472,9.749 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,Titanyum,No ratings,104.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Oppo,Yenilenmiş A91 Blue 128,GB B Kalite (12 Ay Garantili),2,6.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Reeder,S23 Pro Max 1tb Beyaz,No description,1,8.299 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,Redmı 10c 4/64 Gb,Okyanus Mavi Cep Telefonu,128,6.950 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,No product name,REDMİ NOTE 8 PRO 64 GB GRİ KUTULU,No ratings,6.500 TL
realme,12Pro+ 12GB+512GB,Akıllı Telefon Kâşif Beji,1,26.499 TL
Apple,No product name,Pro Max 512 Gb Derin Mor Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,74.399 TL
realme,Gt 2 256 GB 12 GB RAM,İpeksi Beyaz Cep Telefonu (realme Türkiye Garantili),11,23.499 TL
Apple,iPhone 15 Plus 128 GB,Sarı,42,61.499 TL
Apple,No product name,Max 64 Gb Altın B Grade,No ratings,15.399 TL
realme,No product name,No description,No ratings,7.398 TL
Apple,No product name,14 Pro Max 128 GB (12 Ay Delta Servis Garantili) - B Kalite,No ratings,65.499 TL
Samsung,Galaxy A54 5G 128 GB,Yeşil Cep Telefonu (Samsung Türkiye Garantili),164,17.500 TL
General Mobile,No product name,No description,No ratings,9.500 TL
Huawei,Mate 20 Lite Siyah 64,Gb Yenilenmiş Ürün (SIFIR GİBİ),1,4.224 TL
Apple,iPhone 14 128 GB Sarı,No description,47,46.999 TL
Genel Markalar,Huawei Gt2,46mm Krd-11 22mm Silikon Kordon Su Yeşil,1,"211,60 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Max 64 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,17.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
INFINIX,Hot 20 8 Gb Ram 5 Gb,Sanal Ram /128gb Nfc Mavi Cep Telefonu ( Türkiye Garantili),163,7.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,Redmi 10 2022 128 GB 4,GB RAM Çakıl Beyazı Cep Telefonu (Xiaomi Türkiye Garantili),659,9.899 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 11,Pro 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,3,25.899 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,8 Plus 64 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,7.199 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,No product name,Gb Ram ( Türkiye Garantili),No ratings,8.999 TL
Apple,No product name,Pro Max 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,27.699 TL
vivo,V30 5G 512 GB 12 GB Ram,(vivo Türkiye Garantili),3,23.999 TL
Samsung,Galaxy A04e 4/128gb,Siyah Cep Telefonu,789,7.899 TL
Xiaomi,XiaomiRedmi Note 10 4,GB+128 GB Akıllı Cep Telefonu - Gri (Xiaomi Türkiye Garantili),33,7.899 TL
Reeder,P13 Blue 32 Gb 2022,Siyah,166,"2.949,99 TL"
CASPER,VIA M35 4+4 GB RAM 128,GB Siyah,10,5.799 TL
Reeder,S19 Max 2GB+32 GB Koyu,Mavi Cep Telefonu (Reeder Türkiye Garantili),42,3.299 TL
Samsung,Yenilenmiş Galaxy,Note 10 256 GB Beyaz-12 Ay Garantili,1,13.999 TL
GM,No product name,"4Gb Ram, 8 Çekirdek, 6,5inç Ekran, 5 Mpix Ön, 32Mpix Arka",No ratings,"5.999,99 TL"
Apple,No product name,Pro 128 GB Gümüş A Kalite,No ratings,"47.172,97 TL"
Apple,iPhone 15 Plus 512 GB,Sarı,1,71.999 TL
Samsung,Galaxy Note 20 256GB,Gri (Yenilenmiş - İyi),1,20.500 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Mini 64 GB Yeşil B Grade,No ratings,"18.744,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
realme,C11 2021 32 GB Mavi,Cep Telefonu (Realme Türkiye Garantili),567,6.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
ULEFONE,Note 9p 64,Gb(DİSTRÜBÜTÖR GARANTİLİ),11,3.700 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
realme,No product name,8GB+256G Kâşif Beji,No ratings,16.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Reeder,P13 Blue Max Pro,6GB+256 GB Mavi Cep Telefonu (Reeder Türkiye Garantili),98,4.500 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Galaxy S21 White,128gb Yenilenmiş C Kalite (12 AY GARANTİLİ),1,12.299 TL
Apple,No product name,Mini 64 Gb Mavi (12 AY GARANTİLİ) - A Grade,No ratings,21.399 TL
Samsung,Galaxy A33 128gb,(ÇİFT SIM) Beyaz,181,16.300 TL
POCO,X6 Pro 5G 8 GB RAM 256,GB Gri Cep Telefonu,37,19.499 TL
Apple,Yenilenmiş iPhone 8,Plus 256 GB Kırmızı 256 GB Kırmızı A Grade,1,"9.418,97 TL"
Oppo,No product name,128 GB (12 AY GARANTİLİ),No ratings,7.099 TL
Samsung,Galaxy M13 128 GB,Bakır Cep Telefonu (Samsung Türkiye Garantili),707,10.999 TL
Apple,iPhone 14 512 GB Mavi,No description,13,57.120 TL
Samsung,No product name,No description,No ratings,12.500 TL
NOTHING,Phone (2) 12/256 Gb,Beyaz (NOTHİNG TÜRKİYE GARANTİLİ),1,28.299 TL
POCO,F5 12/256 Gb Mavi (,Resmi Distribütör Garantili ) POCOF5,46,19.900 TL
Apple,iPhone SE 2022 256 GB,3.Nesil Yıldız Işığı Cep Telefonu (Apple Türkiye Garantili),3,32.999 TL
SEVEN7 MOBİLE,No product name,M3 128 GB (12 AY GARAANTİLİ),No ratings,5.899 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,İphone 11 Black 128gb,Yenilenmiş C Kalite (12 AY GARANTİLİ),1,16.009 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A72 128GB -A Kalite- Siyah,3,10.315 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,Mini 64 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,22.699 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy A15 6 GB RAM,128 GB Sarı (Samsung Türkiye Garantili),33,10.050 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Huawei,Nova 5t Mor 128 Gb 6,Gb Ram Yenilenmiş Ürün (sıfır Gibi),2,9.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,Pro Max 256 GB Pasifik Mavisi 256 GB Pasifik Mavisi B Grade,No ratings,"39.188,97 TL"
Apple,No product name,GB Silver Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,18.599 TL
Apple,iPhone 12 64 GB Kırmızı,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),228,29.999 TL
Xiaomi,Redmi Note 10 Pro 6GB,+ 128 GB Gri Cep Telefonu (Xiaomi Türkiye Garantili),479,10.999 TL
TCL,303 2 GB 32 GB,No description,3,2.999 TL
Samsung,Galaxy A03 64 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),636,7.000 TL
Samsung,No product name,Galaxy A33 128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,8.999 TL
